name,address,latitude,longitude,image_url
"Frontier Park, Naperville IL Skate Park","3380 Cedar Glade Dr, Naperville, IL 60564, USA",41.7046629,-88.1956955,
Logan Blvd. Skate Park,"2430 W Logan Blvd, Chicago, IL 60647",41.9286389,-87.6893143,
Villa Park IL Skate Park,"338 N Iowa Ave, Villa Park, IL 60181, USA",41.8959513,-87.987145,
Laramie Park Skatepark,"1634 S Laramie Ave, Cicero, IL 60804, United States",41.856994,-87.7553417,
"Techny Prairie Skatepark (Northbrook Skatepark) – Northbrook, IL","Northbrook Skatepark, 1750 Techny Rd, Northbrook, IL 60062, United States",42.1178218,-87.8211396,
"Roselle Skatepark, Illinois","Roselle Skate Park, Pine Park, 401 E Maple Ave, Roselle, IL 60172, United States",41.9807466,-88.0710659,
Bensenville Skatepark (Bville),"998 E Jefferson St, Bensenville, IL 60106, United States",41.9461562,-87.9206862,
Burbank (Narragansett) Skate Park,"6400 W 77th St, Bedford Park, IL 60459, United States",41.7540371,-87.7813834,
Stevenson Skate Park,"59 Lake St, Oak Park, IL 60302, United States",41.8885499,-87.7835213,
Burnham Park Skate Park,"Burnham (Daniel) Park, South Lake Shore Drive, Chicago, IL, USA",41.8253531,-87.5985856,
La Villita Park Skatepark,"2800-58 S Sacramento Ave, Chicago, IL 60623, United States",41.8408352,-87.702053,
Washington Terrace Park Skatepark,"8812-8884 Washington St, Niles, IL 60714, United States",42.0425906,-87.8261918,
Hellrung Skatepark,"1200 Central Ave, Alton, IL 62002, USA",38.899378,-90.16996,
Worthbrook Skate Park,"Ridgeland Ave &, 89th Pl, Oak Lawn, IL 60453",41.7296969,-87.7803912,
"Warren Skate Park, Gurnee, Illinois","17801 W Washington St, Gurnee, IL 60031, USA",42.3637673,-87.9787074,
Glenview IL (Community Park) Skate Park,"523 Zenith Dr, Glenview, IL 60025, United States",42.0717077,-87.8616986,
York Commons Skate Park,"665 S York St, Elmhurst, IL 60126, United States",41.8803001,-87.9367164,
"Hupp Skatepark, Aurora Illinois","2390 W Illinois Ave, Aurora, IL 60506, USA",41.7732544,-88.3749576,
Little Village Skate Plaza,"4325 W 31st St, Chicago, IL 60623",41.836529,-87.7325,
"Katz Park, Dekalb, Il Illinois","393 W Dresser Rd, DeKalb, IL 60115, USA",41.9538261,-88.7528319,
Mount Prospect Illinois – Euclid Skatepark,"1612 Barberry Ln, Mt Prospect, IL 60056, USA",42.087526,-87.9105909,
Bartlett IL Skate Park,"1580 W Stearns Rd, Bartlett, IL 60103, USA",41.9757924,-88.2210123,
Oak Park Skatepark- Stevenson Skatepark,"55 Lake St, Oak Park, IL 60302, USA",41.8877908,-87.7776784,
"Geneva Skatepark, Geneva Illinois","38 South St, Geneva, IL 60134, USA",41.8821173,-88.3057177,
Deerfield Skate Park (Jewett Park),"Deerfield Skate Park, 836 Jewett Park Dr, Deerfield, IL 60015, United States",42.1693478,-87.8476526,
Wilmette Skate Park (Illinois),"Wilmette Skate Park, 3000 Glenview Rd, Wilmette, IL 60091, United States",25.7308309,-80.444149,
"Elmwood Park Skate Park – A Place to Ride, Progress, and Connect","15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Forest Park Skate Park,"Forest Park Woodhaven Blvd &, Myrtle Ave, 11421",40.7040481,-73.8460063,
Grinding Edge Skate Park,"15600 West Ave, Orland Park, IL 60462, United States",41.6073719,-87.8639546,
"Stevenson Skatepark, Oak Park Illinois","33 Lake St, Oak Park, IL 60302, USA",41.8885085,-87.7835246,
"Plum Grove Skatepark, Rolling Meadows Illinois","400 Park Dr, Palatine, IL 60067, USA",42.0690151,-88.0296994,
Summit Park District Skate Park,"5818 S Archer Rd, Summit, IL 60501, United States",41.7850153,-87.8118122,
"Sunset Skatepark, Lake In The Hills Illinois","193 Hilltop Dr, Lake in the Hills, IL 60156, USA",42.1864758,-88.3300232,
North Berwyn Park – Kriz Skatepark,"15th St & Maple Ave, Berwyn, IL 60402, USA",41.8595547,-87.8027104,
Lisle Skatepark,"Lisle Skateboard Park, 1577-1823 Short St, Lisle, IL 60532, USA",41.791219,-88.0815819,
"South Elgin Skatepark, South Elgin Illinois","695 Dean St, South Elgin, IL 60177, USA",42.0046635,-88.30582,
Hinkley Skatepark (Illinois),"25 Busse Hwy, Park Ridge, IL 60068, United States",42.0125511,-87.8351263,
"Highland Park (Sunset Woods) Skatepark, Illinois","791 Central Ave, Highland Park, IL, USA",42.1844675,-87.8050379,
Schiller Skate Park,"9620 Irving Park Rd, Schiller Park, IL 60176, USA",41.954933,-87.8675496,
"Bethany Skatepark, Beathany Illinois","Bethany, IL 61914, United States",41.8891209,-87.7964677,
"Spring Grove Skatepark, Spring Grove Illinois","10002 Covell St, Richmond, IL 60071, USA",42.4714772,-88.3107946,
"Rotary Skate Park, Flora Illinois","815 E North Ave, Flora, IL 62839, USA",38.6720937,-88.4748065,
"D-Town Skatepark, Decatur Illinois","1099 N Oakcrest Ave., Decatur, IL 62522, USA",39.852297,-88.9883845,
"Sterling Skatepark, Sterling Illinois","211 East 23rd Street Sterling Sterling Township, Sterling, IL 61081, USA",41.8081937,-89.6946207,
Country View/ Royal Medows Skatepark,"2500 Daniel Lewis Dr, New Lenox, IL 60451",41.4741825,-87.9963035,
"O'Neil Skatepark, Bloomington Illinois","1515 W Chestnut St, Bloomington, IL 61701, USA",40.4856562,-89.01281709999999,
"Extreme Scene Skatepark, Homewood Illinois","Extreme Scene Skate Park, 18400 Harwood Ave, Homewood, IL 60430, USA",41.5557986,-87.6709428,
"Somner Skate Park, Peoria Illinois","6714 N Basket Oak Dr, Edwards, IL 61528, USA",40.7702891,-89.69656669999999,
Pipeline Skatepark,"101 Troxel Ave, Romeoville, IL 60446, USA",41.6258864,-88.0866031,
"Skate Haven Skatepark, Weldon Illinois","340 North St, Weldon, IL 61882, USA",40.1240979,-88.7487869,
"New Life Skate Park, Yorkville Illinois","3205 Cannonball Trail, Yorkville, IL 60560, USA",41.67486210000001,-88.4486785,
Union Creek Skate Park,"19900 80th Ave, Frankfort, IL 60423, USA",41.5298019,-87.8113924,
"Marengo Youth Skatepark, Marengo Illinois","225 S State St, Marengo, IL 60152, USA",42.2486332,-88.6084269,
Hickory Hills IL Skatepark,"Roberts Rd./92nd, Hickory Hills, IL 60457, USA",41.7239686,-87.8180732,
"Chris'S Skate Park, Effinham Illinois","810 S Henrietta St, Effingham, IL 62401, USA",39.1148822,-88.5563727,
"Renwick Skatepark, Plainfield Illinois","24550 W Renwick Rd, Plainfield, IL 60544, USA",41.5946278,-88.2159985,
"Antioch Skatepark, Antioch Illinois","400 Williams St, Antioch, IL 60002, USA",42.4819618,-88.09575389999999,
"Salem Skatepark, Salem Illinois","106 Cross Creek Blvd, Salem, IL 62881, USA",38.6254906,-88.9589472,
"The Hub Skatepark, Mokena Illinois","8500 W 191st St Unit 5, Mokena, IL 60448, USA",41.5442054,-87.8221941,
"Morris Skatepark, Morris Illinois – West Side Park","2050 Dupont Ave, Morris, IL 60450, USA",41.3668224,-88.4539757,
William S. Wait Skate Park,"1000 Vine St, Greenville, IL 62246",38.8899578,-89.3999155,
"Fondulac Skatepark, East Peoria Illinois","Fon du Lac Park District, 201 Veterans Dr, East Peoria, IL 61611, USA",40.6648827,-89.5652028,
"Chris’s Skate Park, Effinham Illinois – Hendelmeyer Park – Effingham Park District","Hendelmeyer Park - Effingham Park District, 1906 S 4th St, Effingham, IL 62401, USA",39.1042765,-88.5405291,
"X-Treme Skatepark, Pekin Illinois","100 Recreation Dr, Pekin, IL 61554, USA",40.5637688,-89.6249745,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
"Indian Boundary Ymca Skatepark, Downers Grove Illinois","711 59th St, Downers Grove, IL 60516, USA",41.7796343,-88.0021354,
"Marshall Skatepark, Marshall Illinois","502 N 2nd St, Marshall, IL 62441, USA",39.3924543,-87.70305909999999,
"Marengo Youth Skatepark, Marengo Illinois","225 S State St, Marengo, IL 60152, USA",42.2486332,-88.6084269,
Hickory Hills IL Skatepark,"Roberts Rd./92nd, Hickory Hills, IL 60457, USA",41.7239686,-87.8180732,
"Chris'S Skate Park, Effinham Illinois","810 S Henrietta St, Effingham, IL 62401, USA",39.1148822,-88.5563727,
"Renwick Skatepark, Plainfield Illinois","24550 W Renwick Rd, Plainfield, IL 60544, USA",41.5946278,-88.2159985,
"Big Creek Skatepark, Canton Illinois","940 N Main St, Canton, IL 61520, USA",40.5678969,-90.0388955,
"Steger Skate Park, Steger Illinois/ Crete Illinois Skate Park","3601 Florence Ave, Steger, IL 60475, USA",41.4658928,-87.6289919,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
"Indian Boundary Ymca Skatepark, Downers Grove Illinois","711 59th St, Downers Grove, IL 60516, USA",41.7796343,-88.0021354,
"Marshall Skatepark, Marshall Illinois","502 N 2nd St, Marshall, IL 62441, USA",39.3924543,-87.70305909999999,
"Marengo Youth Skatepark, Marengo Illinois","225 S State St, Marengo, IL 60152, USA",42.2486332,-88.6084269,
Hickory Hills IL Skatepark,"Roberts Rd./92nd, Hickory Hills, IL 60457, USA",41.7239686,-87.8180732,
"Skate Works Skatepark, Rockford Illinois","816 Green Meadow Ave, Rockford, IL 61107, USA",42.2762724,-89.050221,
"Siu Skatepark, Murphysboro Illinois","1401 Walnut St, Murphysboro, IL 62966, USA",37.7640586,-89.3383699,
"Skateworks Skatepark, Machesney Park Illinois – HCC – Wentland Family Sports Complex","Wentland Sports Complex, 9400 Forest Hills Rd, Loves Park, IL 61111, USA",42.3591004,-89.0150633,
Ed Day Memorial Skate Park,"403 W 10th St, Gibson City, IL 60936",40.467156,-88.38023,
"Carrie Winter Skatepark, Olney Illinois","Carrie Winter Skateboard Park, 798-400 E Mack Ave, Olney, IL 62450, USA",38.7455202,-88.0778378,
"The Hub Skatepark, Mokena Illinois","8500 W 191st St Unit 5, Mokena, IL 60448, USA",41.5442054,-87.8221941,
"Mendota Skate Park, Mendota Illinois","1404 Lakeview Dr, Mendota, IL 61342, USA",41.55697550000001,-89.1309412,
"Troy Skatepark, Troy Illinois","409 W Collinsville Rd, Troy, IL 62294, USA",38.7267999,-89.89071969999999,
"Krush Skatepark, Tinley Park Illinois","8059 185th St, Tinley Park, IL 60487, USA",41.5541565,-87.8152006,
Syndicate Skatepark & SK⚡️SY Skate Shop,"820 S McLean Blvd, Elgin, IL 60123",42.0129534,-88.3154903,
"Hampe Skatepark, Carol Stream Illinois – X-Tream Sk8 Park","297 W Lies Rd, Carol Stream, IL 60188, USA",41.9325693,-88.12698669999999,
"East Peoria Skatepark, East Peoria Illinois","1809 Springfield Rd, East Peoria, IL 61611, USA",40.6420423,-89.56065149999999,
"The Zone Skatepark, Mcherny Illinois","330 Knox Dr, McHenry, IL 60050, USA",42.3258602,-88.2701742,
"Mendota Skate Park, Mendota Illinois","1404 Lakeview Dr, Mendota, IL 61342, USA",41.55697550000001,-89.1309412,
"Troy Skatepark, Troy Illinois","409 W Collinsville Rd, Troy, IL 62294, USA",38.7267999,-89.89071969999999,
"Krush Skatepark, Tinley Park Illinois","8059 185th St, Tinley Park, IL 60487, USA",41.5541565,-87.8152006,
Syndicate Skatepark & SK⚡️SY Skate Shop,"820 S McLean Blvd, Elgin, IL 60123",42.0129534,-88.3154903,
"Hampe Skatepark, Carol Stream Illinois – X-Tream Sk8 Park","297 W Lies Rd, Carol Stream, IL 60188, USA",41.9325693,-88.12698669999999,
"Morris Skatepark, Morris Illinois – West Side Park","2050 Dupont Ave, Morris, IL 60450, USA",41.3668224,-88.4539757,
William S. Wait Skate Park,"1000 Vine St, Greenville, IL 62246",38.8899578,-89.3999155,
"Fondulac Skatepark, East Peoria Illinois","Fon du Lac Park District, 201 Veterans Dr, East Peoria, IL 61611, USA",40.6648827,-89.5652028,
"Chris’s Skate Park, Effinham Illinois – Hendelmeyer Park – Effingham Park District","Hendelmeyer Park - Effingham Park District, 1906 S 4th St, Effingham, IL 62401, USA",39.1042765,-88.5405291,
"X-Treme Skatepark, Pekin Illinois","100 Recreation Dr, Pekin, IL 61554, USA",40.5637688,-89.6249745,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
"Tinley Park Skatepark, Tinley Park Illinois","8000 Mallow Dr, Tinley Park, IL 60477, USA",41.565149,-87.8129259,
"Mountain View Skatepark, Des Plaines, Illinois","2222 Birch St, Des Plaines, IL 60018, USA",42.034224,-87.913414,
"Belleville Out Door Skatepark, Belleville Illinois","709 N 2nd St, Belleville, IL 62220, USA",38.521657,-89.98642699999999,
"Wilbur Skatepark, Freeport Illinois","1103 S Columbia Ave, Freeport, IL 61032, USA",42.2885399,-89.60476369999999,
Prairie Point Skatepark,"Oswego, IL 60543",41.658687,-88.314212,
"The Zone Skatepark, Mcherny Illinois","330 Knox Dr, McHenry, IL 60050, USA",42.3258602,-88.2701742,
"Mendota Skate Park, Mendota Illinois","1404 Lakeview Dr, Mendota, IL 61342, USA",41.55697550000001,-89.1309412,
"Schaumburg Skate Plaza, Schaumburg, Il Illinois","1690 Lincoln Meadows Cir, Schaumburg, IL 60173, USA",42.028978,-88.036888,
"Inwood Skatepark, Joliet Illinois","2900 W Jefferson St, Joliet, IL 60435, USA",41.5212212,-88.15102,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
"Villa Grove Skatepark, Villa Grove Illinois – Richman Park","212 S Sycamore St, Villa Grove, IL 61956, USA",39.860664,-88.160582,
"Douglas Skateboard Park, Danville Illinois","Voorhees & Sherman, Danville, IL 61832, USA",40.1456367,-87.64223249999999,
"Xtreme Scene Skatepark, Homewood Illinois – Extreme Scene Skate Park","Extreme Scene Skate Park, 18400 Harwood Ave, Homewood, IL 60430, USA",41.5557986,-87.6709428,
Lake Zurich Skatepark,"6 W Main St, Lake Zurich, IL 60047, USA",42.196978,-88.0935329,
"Siu Skatepark, Murphysboro Illinois","1401 Walnut St, Murphysboro, IL 62966, USA",37.7640586,-89.3383699,
"Skateworks Skatepark, Machesney Park Illinois – HCC – Wentland Family Sports Complex","Wentland Sports Complex, 9400 Forest Hills Rd, Loves Park, IL 61111, USA",42.3591004,-89.0150633,
Ed Day Memorial Skate Park,"403 W 10th St, Gibson City, IL 60936",40.467156,-88.38023,
"Carrie Winter Skatepark, Olney Illinois","Carrie Winter Skateboard Park, 798-400 E Mack Ave, Olney, IL 62450, USA",38.7455202,-88.0778378,
"The Hub Skatepark, Mokena Illinois","8500 W 191st St Unit 5, Mokena, IL 60448, USA",41.5442054,-87.8221941,
"Morris Skatepark, Morris Illinois – West Side Park","2050 Dupont Ave, Morris, IL 60450, USA",41.3668224,-88.4539757,
"Braidwood Skatepark, Braidwood Illinois","Braidwood Park District Old Smokey Community Building, 245 W 1st St, Braidwood, IL 60408, USA",41.26733309999999,-88.2206678,
"Schaumburg Skate Plaza, Schaumburg, Il Illinois","1690 Lincoln Meadows Cir, Schaumburg, IL 60173, USA",42.028978,-88.036888,
"Inwood Skatepark, Joliet Illinois","2900 W Jefferson St, Joliet, IL 60435, USA",41.5212212,-88.15102,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
"Villa Grove Skatepark, Villa Grove Illinois – Richman Park","212 S Sycamore St, Villa Grove, IL 61956, USA",39.860664,-88.160582,
"Douglas Skateboard Park, Danville Illinois","Voorhees & Sherman, Danville, IL 61832, USA",40.1456367,-87.64223249999999,
"Xtreme Scene Skatepark, Homewood Illinois – Extreme Scene Skate Park","Extreme Scene Skate Park, 18400 Harwood Ave, Homewood, IL 60430, USA",41.5557986,-87.6709428,
Hickory Hills IL Skatepark,"Roberts Rd./92nd, Hickory Hills, IL 60457, USA",41.7239686,-87.8180732,
"Chris'S Skate Park, Effinham Illinois","810 S Henrietta St, Effingham, IL 62401, USA",39.1148822,-88.5563727,
"Renwick Skatepark, Plainfield Illinois","24550 W Renwick Rd, Plainfield, IL 60544, USA",41.5946278,-88.2159985,
"Antioch Skatepark, Antioch Illinois","400 Williams St, Antioch, IL 60002, USA",42.4819618,-88.09575389999999,
"Salem Skatepark, Salem Illinois","106 Cross Creek Blvd, Salem, IL 62881, USA",38.6254906,-88.9589472,
"Illinois Valley Y.M.C.A. Skatepark, Peru Illinois","300 Walnut St, Peru, IL 61354, USA",41.3371622,-89.10943569999999,
"Effingham Skatepark, Effingham Illinois","1010 N Koester Dr, Effingham, IL 62401, USA",39.13321759999999,-88.5555116,
"Fox Lake Skatepark, Fox Lake Illinois","301 Illinois Rte 59, Fox Lake, IL 60020, USA",42.388498,-88.1576889,
"Lions Club Skatepark, Waterman Illinois","305 S Hickory St, Waterman, IL 60556, USA",41.7670415,-88.7727891,
"Freeburg Skatepark, Freeburg Illinois","Freeburg Recreation Park, 300 E Hill St, Freeburg, IL 62243, USA",38.422016,-89.9020457,
"Rockford Skatepark, Rockford Illinois","201 W State St, Rockford, IL 61101, USA",42.2711861,-89.0938558,
"Machesney Skatepark, Machesney Park Illinois","9938 N Alpine Rd, Machesney Park, IL 61115, USA",42.3757779,-89.02306399999999,
"Tinley Park Skatepark, Tinley Park Illinois","8000 Mallow Dr, Tinley Park, IL 60477, USA",41.565149,-87.8129259,
Sunset Ridge Skatepark,"3907 Boulder Ridge Dr, Champaign, IL 61822",40.1312065,-88.3112123,
"Spring Grove Skatepark, Spring Grove Illinois","10002 Covell St, Richmond, IL 60071, USA",42.4714772,-88.3107946,
"Rotary Skate Park, Flora Illinois","815 E North Ave, Flora, IL 62839, USA",38.6720937,-88.4748065,
"D-Town Skatepark, Decatur Illinois","1099 N Oakcrest Ave., Decatur, IL 62522, USA",39.852297,-88.9883845,
"Sterling Skatepark, Sterling Illinois","211 East 23rd Street Sterling Sterling Township, Sterling, IL 61081, USA",41.8081937,-89.6946207,
"O’Neil Skatepark, Bloomington Illinois","1515 W Chestnut St, Bloomington, IL 61701, USA",40.4856562,-89.01281709999999,
"Carterville Skatepark, Carterville Illinois","212-298 Cannon Dr, Carterville, IL 62918, USA",37.7630147,-89.09098159999999,
"Bloody Marry Skatepark, Antioch Illinois","41858 N Circle Dr, Antioch, IL 60002, USA",42.47040399999999,-88.14697699999999,
Herrin Skatepark,"982-1188 N 5th St, Herrin, IL 62948",37.8114715,-89.0160471,
Hunger Skatepark,"2200 N Main St, Kokomo, IN 46901, United States",40.5077844,-86.1302634,
Major Taylor Skatepark,"Indianapolis, IN 46222, United States",39.7694948,-86.1066246,
Jolie Crider Memorial Skatepark,"3095 State St, Columbus, IN 47201, USA",39.1899919,-85.8866533,
Batesville Skatepark,"671 Pohlman St, Batesville, IN 47006, United States",39.2882336,-85.2173272,
Dyer Pheasant Hills Skate Park,"Dyer, IN, Sheffield Avenue, Dyer, IN 46311, United States",41.5156247,-87.5181807,
Flounder and Friends Skatepark,"704 McCord Rd, Valparaiso, IN 46383, United States",41.498283,-87.0638181,
Kendallville Skate Park,"524 S Allen Chapel Rd, Kendallville, IN 46755, United States",41.4387365,-85.2398983,
Vorhees Park Skatepark,"230 E Voorhees St, Terre Haute, IN 47802, United States",39.4414273,-87.4145931,
Gates of St. John Skatepark,"Gates of St. John Skatepark, Park Place, Saint John, IN 46373, United States",41.4324644,-87.4324733,
Batesville Skatepark,"671 Pohlman St, Batesville, IN 47006, United States",39.2882336,-85.2173272,
Anderson Skate Park,"1082 County Road 750 East, Plainfield, IN 46168, United States",39.7163277,-86.3896314,
North Manchester Skatepark,"Warvel Park, 702 N Market St, North Manchester, IN 46962, United States",41.0068137,-85.7724315,
North Manchester Skatepark,"Warvel Park, 702 N Market St, North Manchester, IN 46962, United States",41.0068137,-85.7724315,
Dillon Park Skate Park,"6001 Edenshall Ln, Noblesville, IN 46062, United States",40.003252,-86.0655897,
Sunset Skatepark,"Sunset Park West, E Riverside Dr, Evansville, IN 47713, United States",37.9613647,-87.5721975,
Victory Skatepark,"1001 Deer Run Ln, Nashville, IN 47448, United States",39.2009065,-86.2544438,
